Player,Team,Pos,RushingAtt,RushingYds,RushingTD,Receptions,ReceivingYds,ReceivingTD,FL,PassingAtt,PassingCmp,PassingYds,PassingTD,TotalInt,TotalSacks,Int,FumblesRecovered,FumblesForced,DefensiveTDs,SafetysForced,PointsAllowed,YardsAgainst,FieldGoalsMade,FieldGoalsAttempted,ExtraPointsMade,
Patrick Mahomes,KC,QB,0,358,4,1,6,0,0,0,0,5250,41,0,0,12,0,0,0,0,0,0,0,0,0,0
Justin Herbert,LAC,QB,0,147,0,2,-10,0,0,0,0,4739,25,0,0,10,0,0,0,0,0,0,0,0,0,0
Tom Brady,TB,QB,0,-1,1,0,0,0,2,0,0,4694,25,0,0,9,0,0,0,0,0,0,0,0,0,0
Kirk Cousins,MIN,QB,0,97,2,0,0,0,0,0,0,4547,29,0,0,14,0,0,0,0,0,0,0,0,0,0
Joe Burrow,CIN,QB,0,257,5,0,0,0,0,0,0,4475,35,0,0,12,0,0,0,0,0,0,0,0,0,0
Jared Goff,DET,QB,0,73,0,1,5,0,1,0,0,4438,29,0,0,7,0,0,0,0,0,0,0,0,0,0
Josh Allen,BUF,QB,0,762,7,0,0,0,2,0,0,4283,35,0,0,14,0,0,0,0,0,0,0,0,0,0
Geno Smith,SEA,QB,0,366,1,0,0,0,2,0,0,4282,30,0,0,11,0,0,0,0,0,0,0,0,0,0
Trevor Lawrence,JAX,QB,0,291,5,0,0,0,4,0,0,4113,25,0,0,8,0,0,0,0,0,0,0,0,0,0
Jalen Hurts,PHI,QB,0,760,13,0,0,0,0,0,0,3701,22,0,0,6,0,0,0,0,0,0,0,0,0,0
Aaron Rodgers,GB,QB,0,94,1,0,0,0,2,0,0,3695,26,0,0,12,0,0,0,0,0,0,0,0,0,0
Tua Tagovailoa,MIA,QB,0,70,0,0,0,0,0,0,0,3548,25,0,0,8,0,0,0,0,0,0,0,0,0,0
Russell Wilson,DEN,QB,0,277,3,1,1,0,0,0,0,3524,16,0,0,11,0,0,0,0,0,0,0,0,0,0
Derek Carr,LV,QB,0,102,0,0,0,0,0,0,0,3522,24,0,0,14,0,0,0,0,0,0,0,0,0,0
Daniel Jones,NYG,QB,0,708,7,0,0,0,1,0,0,3205,15,0,0,5,0,0,0,0,0,0,0,0,0,0
Davis Mills,HOU,QB,0,108,2,0,0,0,1,0,0,3118,17,0,0,15,0,0,0,0,0,0,0,0,0,0
Matt Ryan,IND,QB,0,70,1,0,0,0,2,0,0,3057,14,0,0,13,0,0,0,0,0,0,0,0,0,0
Mac Jones,NE,QB,0,102,1,0,0,0,0,0,0,2997,14,0,0,11,0,0,0,0,0,0,0,0,0,0
Andy Dalton,NO,QB,0,54,0,0,0,0,0,0,0,2871,18,0,0,9,0,0,0,0,0,0,0,0,0,0
Dak Prescott,DAL,QB,0,182,1,0,0,0,1,0,0,2860,23,0,0,15,0,0,0,0,0,0,0,0,0,0
Jacoby Brissett,CLE,QB,0,243,2,0,0,0,1,0,0,2608,12,0,0,6,0,0,0,0,0,0,0,0,0,0
Ryan Tannehill,TEN,QB,0,98,2,0,0,0,1,0,0,2536,13,0,0,6,0,0,0,0,0,0,0,0,0,0
Jimmy Garoppolo,SF,QB,0,33,2,0,0,0,1,0,0,2437,16,0,0,4,0,0,0,0,0,0,0,0,0,0
Kenny Pickett,PIT,QB,0,237,3,0,0,0,0,0,0,2404,7,0,0,9,0,0,0,0,0,0,0,0,0,0
Kyler Murray,ARI,QB,0,418,3,0,0,0,2,0,0,2368,14,0,0,7,0,0,0,0,0,0,0,0,0,0
Lamar Jackson,BAL,QB,0,764,3,0,0,0,1,0,0,2242,17,0,0,7,0,0,0,0,0,0,0,0,0,0
Justin Fields,CHI,QB,0,1143,8,0,0,0,0,0,0,2242,17,0,0,11,0,0,0,0,0,0,0,0,0,0
Marcus Mariota,ATL,QB,0,438,4,0,0,0,2,0,0,2219,15,0,0,9,0,0,0,0,0,0,0,0,0,0
Baker Mayfield,LAR,QB,0,89,1,0,0,0,1,0,0,2163,10,0,0,8,0,0,0,0,0,0,0,0,0,0
Matthew Stafford,LAR,QB,0,9,1,0,0,0,0,0,0,2087,10,0,0,8,0,0,0,0,0,0,0,0,0,0
Taylor Heinicke,WSH,QB,0,96,1,0,0,0,0,0,0,1859,12,0,0,6,0,0,0,0,0,0,0,0,0,0
Carson Wentz,WSH,QB,0,86,1,0,0,0,0,0,0,1755,11,0,0,9,0,0,0,0,0,0,0,0,0,0
Zach Wilson,NYJ,QB,0,102,1,1,2,1,0,0,0,1688,6,0,0,7,0,0,0,0,0,0,0,0,0,0
Brock Purdy,SF,QB,0,13,1,0,0,0,0,0,0,1374,13,0,0,4,0,0,0,0,0,0,0,0,0,0
Mitch Trubisky,PIT,QB,0,38,2,0,0,0,0,0,0,1252,4,0,0,5,0,0,0,0,0,0,0,0,0,0
Mike White,NYJ,QB,0,9,1,0,0,0,0,0,0,1192,3,0,0,4,0,0,0,0,0,0,0,0,0,0
Sam Darnold,CAR,QB,0,106,2,0,0,0,1,0,0,1143,7,0,0,3,0,0,0,0,0,0,0,0,0,0
Deshaun Watson,CLE,QB,0,175,1,0,0,0,0,0,0,1102,7,0,0,5,0,0,0,0,0,0,0,0,0,0
Joe Flacco,NYJ,QB,0,6,0,0,-3,0,0,0,0,1051,5,0,0,3,0,0,0,0,0,0,0,0,0,0
Cooper Rush,DAL,QB,0,6,0,0,0,0,0,0,0,1051,5,0,0,3,0,0,0,0,0,0,0,0,0,0
Jameis Winston,NO,QB,0,16,0,0,0,0,0,0,0,858,4,0,0,5,0,0,0,0,0,0,0,0,0,0
Bailey Zappe,NE,QB,0,0,0,1,-6,0,1,0,0,781,5,0,0,3,0,0,0,0,0,0,0,0,0,0
Colt McCoy,ARI,QB,0,36,0,0,0,0,0,0,0,780,1,0,0,3,0,0,0,0,0,0,0,0,0,0
PJ Walker,CAR,QB,0,39,0,0,0,0,0,0,0,731,3,0,0,3,0,0,0,0,0,0,0,0,0,0
Desmond Ridder,ATL,QB,0,64,0,0,0,0,1,0,0,708,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Teddy Bridgewater,MIA,QB,0,27,0,0,0,0,0,0,0,683,4,0,0,4,0,0,0,0,0,0,0,0,0,0
Gardner Minshew,PHI,QB,0,3,1,0,0,0,1,0,0,663,3,0,0,3,0,0,0,0,0,0,0,0,0,0
Tyler Huntley,BAL,QB,0,137,1,0,0,0,0,0,0,658,2,0,0,3,0,0,0,0,0,0,0,0,0,0
Jarrett Stidham,LV,QB,0,84,0,0,0,0,0,0,0,656,4,0,0,3,0,0,0,0,0,0,0,0,0,0
Sam Ehlinger,IND,QB,0,87,0,0,0,0,0,0,0,573,3,0,0,3,0,0,0,0,0,0,0,0,0,0
Skylar Thompson,MIA,QB,0,21,0,0,0,0,1,0,0,534,1,0,0,3,0,0,0,0,0,0,0,0,0,0
Brett Rypien,DEN,QB,0,7,0,0,0,0,0,0,0,483,2,0,0,4,0,0,0,0,0,0,0,0,0,0
Kyle Allen,HOU,QB,0,13,0,0,0,0,1,0,0,416,2,0,0,4,0,0,0,0,0,0,0,0,0,0
Trace McSorley,ARI,QB,0,61,0,0,0,0,1,0,0,412,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,TEN,QB,0,44,0,0,0,0,0,0,0,411,2,0,0,2,0,0,0,0,0,0,0,0,0,0
David Blough,ARI,QB,0,5,0,0,0,0,0,0,0,402,2,0,0,2,0,0,0,0,0,0,0,0,0,0
John Wolford,LAR,QB,0,32,0,0,0,0,0,0,0,390,1,0,0,3,0,0,0,0,0,0,0,0,0,0
Anthony Brown,BAL,QB,0,-5,0,0,0,0,0,0,0,302,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Malik Willis,TEN,QB,0,123,1,0,0,0,2,0,0,276,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Taysom Hill,NO,TE,0,575,7,9,77,2,0,0,0,240,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Foles,IND,QB,0,8,0,0,0,0,0,0,0,224,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Nick Mullens,MIN,QB,0,8,0,0,0,0,0,0,0,224,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Jordan Love,GB,QB,0,-1,0,0,0,0,0,0,0,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Lance,SF,QB,0,67,0,0,0,0,0,0,0,194,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Trevor Siemian,CHI,QB,0,8,0,0,0,0,0,0,0,184,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Sam Howell,WSH,QB,0,35,1,0,0,0,0,0,0,169,1,0,0,1,0,0,0,0,0,0,0,0,0,0
